Country,ISO Code,GDP,Population,Population growth rate,Exports,Current account balance,Imports,Mean Elevation (m),Coastline (km),Forest Land Use Rate,Other Land Use Rate,Irrigated Land (sq km),Total area,Age structure - 0-14 years Rate,Age structure - 15-24 years Rate,Age structure - 25-54 years Rate,Age structure - 55-64 years Rate,Age structure - 65 years and over Rate,Total dependency ratio,Youth dependency ratio,Elderly dependency ratio,Potential support ratio,Median age,Median age - male,Median age - female,Birth rate/1000 people,Death rate/1000 people,Net migration rate/1000 people,Urban Population ratio,Urban population growth rate,Sex ratio at birth(male/female),Sex ratio 0-14 years(male/female),Sex ratio 15-24 years(male/female),Sex ratio 25-54 years(male/female),Sex ratio 55-64 years(male/female),Sex ratio 65 years and over(male/female),Sex ratio - total population(male/female),Mother's mean age at first birth,"Maternal mortality ratio (deaths/100,000 live births)",Infant mortality rate (per 1000 live births),Infant mortality rate - male,Infant mortality rate - female,Life expectancy at birth (years),Life expectancy at birth - male,Life expectancy at birth - female,Fertility rate (children born/women),Gross reproduction rate,Contraceptive prevalence rate
Malawi,MWI,29658000000.0,20794353.0,2.34,1447000000.0,1321000000.0,3266000000.0,779.0,0.0,34,6.8,740.0,118484.0,45.87,20.51,27.96,2.98,2.68,84.7,79.7,5,20.1,16.8,16.7,16.9,27.94,4.58,0,18.3,4.41,1.02,0.99,0.97,0.95,0.9,0.64,0.96,19.1,349,33.43,37.86,28.93,72.44,69.33,75.59,3.4,1.64,65.6
Malaysia,MYS,884106000000.0,33871431.0,1.03,238361000000.0,14143000000.0,210860000000.0,419.0,4675.0,62,14.8,4420.0,329847.0,26.8,16.63,40.86,8.81,6.9,43.3,32.9,10.4,9.6,29.2,28.9,29.6,14.55,5.69,1.48,78.7,1.87,1.07,1.06,1.05,1.07,1,1.14,1.05,nan,29,6.59,6.97,6.19,76.13,74.5,77.87,1.75,0.84,52.2
Maldives,MDV,9785000000.0,390164.0,-0.14,3742000000.0,1490000000.0,4090000000.0,2.0,644.0,3,73.7,0.0,298.0,22.13,17.24,48.91,6.91,4.81,35.6,29.5,6.2,16.2,29.5,29.2,30,15.54,4.15,-12.78,42,2.34,1.05,1.04,1.2,1.11,0.89,0.75,1.08,23.2,53,25.7,28.76,22.49,76.94,74.57,79.42,1.71,0.83,18.8
Mali,MLI,46452000000.0,20741769.0,2.95,4442000000.0,836255000.0,6559000000.0,343.0,0.0,10.2,55.7,3780.0,1240192.0,47.69,19,26.61,3.68,3.02,99.3,94.5,4.9,20.6,16,15.3,16.7,41.07,8.53,-3.08,46.2,4.57,1.03,1.01,0.91,0.87,1.05,0.84,0.95,19.2,562,60.64,66.04,55.08,62.41,60.19,64.7,5.54,2.68,17.2
Malta,MLT,23157000000.0,464186.0,0.67,20773000000.0,415142000.0,18578000000.0,,56.0,0.9,66.8,35.0,316.0,14.38,10.33,41.1,12.88,21.3,47.1,19.3,27.7,3.6,42.3,41.2,43.5,9.73,8.48,5.49,94.9,0.28,1.04,1.06,1.07,1.09,1.01,0.7,1.02,29.3,6,4.53,4.43,4.64,83.2,81.11,85.38,1.5,0.74,nan
Marshall Islands,MHL,250694000.0,79906.0,1.34,54987000.0,1182000.0,91814000.0,2.0,,49.3,0,0.0,181.0,32.94,19.09,37.35,5.92,4.7,59.9,53,6.8,14.7,23.8,23.6,23.9,22,4.28,-4.37,78.9,0.61,1.05,1.04,1.03,1.05,0.95,0.77,1.03,nan,nan,21.66,25.19,17.96,74.65,72.4,77.01,2.76,1.33,nan
Mauritania,MRT,24494000000.0,4161925.0,1.99,2525000000.0,831106000.0,3683000000.0,276.0,754.0,0.2,61.3,450.0,1030700.0,37.56,19.71,33.91,4.9,3.92,82.7,76.8,6,16.8,21,20.1,22,28.06,7.43,-0.72,57.7,3.84,1.03,1.01,0.96,0.86,0.83,0.61,0.93,21.8,766,50.99,56.89,44.91,65.22,62.77,67.75,3.53,1.71,11.5
Mauritius,MUS,26547000000.0,1308222.0,0.1,5258000000.0,718495000.0,7365000000.0,,177.0,17.3,38.9,158.0,2040.0,19.44,14.06,43.11,12.31,11.08,40.7,23.4,17.3,5.8,36.3,35,37.6,9.86,8.86,0,40.9,0.28,1.07,1.05,1.03,1,0.9,0.47,0.95,nan,61,12.08,13.63,10.43,74.86,72.04,77.88,1.35,0.65,63.8
Mexico,MEX,2418000000000.0,129150971.0,0.51,492657000000.0,4817000000.0,495391000000.0,1111.0,9330.0,33.3,11.8,60620.0,1964375.0,26.01,16.97,41.06,8.29,7.67,49.4,37.3,12.2,8.2,29.3,28.2,30.4,13.55,7.71,-0.76,81.6,1.4,1.05,1.05,1.09,0.91,0.84,0.75,0.96,21.3,33,11.86,13.11,10.55,72.32,68.93,75.88,1.68,0.85,73.1
Micronesia,FSM,375055000.0,101009.0,-0.67,88300000.0,12000000.0,167800000.0,,6112.0,74.5,0,0.0,702.0,28.24,18.62,40.81,7.38,4.95,57.7,48.4,9.3,10.8,26.3,25.5,27.1,18.39,4.19,-20.91,23.4,1.52,1.05,1.03,1,0.92,0.92,0.57,0.96,nan,88,21.9,25.02,18.63,74.44,72.34,76.66,2.24,1.08,nan
Midway Islands,UMI,,,nan,,,,,,nan,100,,,nan,nan,nan,nan,nan,,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Moldova,MDA,36637000000.0,3287326.0,-1.12,3662000000.0,1106000000.0,6608000000.0,139.0,0.0,11.9,13.2,2155.0,33851.0,18.31,11.27,43.13,13.26,14.03,39.6,29.7,20.4,4.9,37.7,36.2,39.5,10.19,12.47,-8.87,43.4,0.09,1.06,1.06,1.08,1.04,0.86,0.46,0.96,25.2,19,11.6,13.55,9.54,72.44,68.6,76.52,1.59,0.77,56
Monaco,MCO,7672000000.0,31400.0,0.6,964600000.0,,1371000000.0,,,0,99,0.0,2.0,9.41,9.52,30.46,15.47,35.15,95.2,25,70.2,1.4,55.4,53.7,57,6.66,10.7,10.03,100,0.5,1.04,1.05,1.07,1.03,0.97,0.76,0.94,nan,nan,1.76,2.07,1.45,89.52,85.7,93.49,1.53,0.75,nan
Mongolia,MNG,39063000000.0,3227863.0,0.88,8416000000.0,2162000000.0,9249000000.0,1528.0,0.0,7,20,602.0,1564116.0,26.96,14.93,45.29,8.04,4.78,58.4,51.4,7,14.3,29.8,28.8,30.7,15.84,6.3,-0.77,69.1,1.4,1.05,1.04,1.03,0.93,0.82,0.51,0.95,20.5,45,20.18,23.26,16.95,71.37,67.19,75.76,1.91,0.92,48.1
Montenegro,MNE,12757000000.0,604966.0,-0.41,2424000000.0,796134000.0,3600000000.0,1086.0,,40.4,21.4,24.0,13812.0,18.14,12.78,39.65,13.41,16.02,52.5,27.7,24.8,4,39.6,38.1,41.1,11.19,10.33,-4.97,68.5,0.45,1.04,1.07,1.07,0.99,0.96,0.69,0.97,26.3,6,3.24,2.72,3.79,77.75,75.32,80.27,1.81,0.89,20.7
Montserrat,MSR,167400000.0,5414.0,0.5,4400000.0,12200000.0,39440000.0,,40.0,25,45,0.0,102.0,15.87,19.67,47.09,10.47,7.15,43.9,19.2,24.7,4,34.8,34.1,35.6,10.9,5.91,0,9.3,0.94,1.03,1.06,1.08,1,0.92,1.92,1,nan,nan,10.36,8.37,12.45,75.7,76.66,74.7,1.32,0.64,nan
Morocco,MAR,303336000000.0,36738229.0,0.91,44048000000.0,4407000000.0,54097000000.0,909.0,2945.0,11.5,21,17645.0,716550.0,27.04,16.55,40.64,8.67,7.11,52.2,40.9,11.3,8.9,29.1,28.7,29.6,17.42,6.6,-1.74,65.1,1.88,1.05,1.04,1.01,0.98,0.97,0.81,1,nan,70,19.2,21.47,16.81,73.68,71.98,75.46,2.29,1.12,70.8
Mozambique,MOZ,39351000000.0,31693239.0,2.56,5600000000.0,2934000000.0,9503000000.0,345.0,2470.0,43.7,0,1180.0,799380.0,45.57,19.91,28.28,3.31,2.93,86.1,81.3,4.8,20.8,17,16.3,17.6,37.47,10.25,-1.58,38.8,4.24,1.03,1.03,1,0.86,0.94,0.88,0.97,19.2,289,61.38,63.37,59.33,57.1,55.76,58.49,4.81,2.33,27.1
Namibia,NAM,23120000000.0,2727409.0,1.82,4581000000.0,1210000000.0,5808000000.0,1141.0,1572.0,8.8,44,80.0,824292.0,35.68,20.27,35.47,4.68,3.9,67.3,60.6,6.7,14.8,21.8,21.1,22.6,25.01,6.85,0,54.9,3.64,1.03,1.02,1.01,0.93,0.79,0.61,0.96,21.6,195,29.42,31.48,27.3,66.47,64.46,68.53,2.98,1.45,56.1
Nauru,NRU,149474000.0,9811.0,0.42,39883000.0,8406000.0,91571000.0,,30.0,0,80,0.0,21.0,30.87,15.68,42.57,6.97,3.94,69.9,66,3.9,25.8,27,28.2,25.9,21.1,6.32,-10.6,100,0.18,1.04,1.04,0.91,1.03,0.7,0.51,0.96,nan,nan,7.84,10.1,5.5,67.93,64.38,71.62,2.62,1.27,nan
Navassa Island,UMI,,,nan,,,,,8.0,nan,100,,5.0,nan,nan,nan,nan,nan,,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nepal,NPL,115093000000.0,30666598.0,0.78,2726000000.0,1754000000.0,13836000000.0,2565.0,0.0,25.4,45.8,13320.0,147181.0,28.36,20.93,38.38,6.64,5.69,54.9,45.5,9.4,10.7,25.3,23.9,26.9,17.53,5.58,-4.21,21.9,3.09,1.06,1.06,1.03,0.87,0.88,0.91,0.96,20.4,186,25.13,26.47,23.71,72.4,71.66,73.17,1.9,0.91,46.7
Netherlands,NLD,992675000000.0,17400824.0,0.36,751200000000.0,73138000000.0,662000000000.0,30.0,451.0,10.8,34.1,2969.0,41543.0,16.11,11.91,38.47,13.69,19.82,54.9,24,30.9,3.2,42.8,41.6,44,10.99,9.24,1.9,93.2,0.59,1.05,1.05,1.04,1.01,0.99,0.67,0.98,30.2,5,3.4,3.76,3.02,82.16,79.93,84.49,1.78,0.86,73
New Caledonia,NCL,11110000000.0,297160.0,1.19,2207000000.0,1861000000.0,2715000000.0,,2254.0,45.9,43.7,100.0,18575.0,21.74,15.63,43.73,9.06,9.84,49.6,33.6,16,6.3,32.9,32.1,33.7,14.13,5.88,3.66,72.7,1.72,1.05,1.04,1.04,1.02,0.94,0.59,0.99,nan,nan,5,5.97,3.98,78.83,74.93,82.92,1.86,0.9,nan
New Zealand,NZL,219839000000.0,5053004.0,1.17,57875000000.0,5945000000.0,57682000000.0,388.0,15134.0,31.4,25.4,7000.0,268838.0,19.63,12.92,39.98,11.93,15.54,53.4,29,24.4,4.1,37.2,36.4,37.9,12.78,6.89,5.83,87,0.92,1.05,1.06,1.06,1.03,0.95,0.76,1,27.8,9,3.44,3.64,3.23,82.54,80.78,84.39,1.86,0.9,79.9
Nicaragua,NIC,38628000000.0,6301880.0,0.92,5714000000.0,316600000.0,6252000000.0,298.0,910.0,25.3,32.5,1990.0,130370.0,25.63,19.51,42.41,6.63,5.82,54.4,46.4,8,12.6,27.3,26.4,28.2,16.52,5.17,-2.15,59.8,1.45,1.05,1.04,1.02,0.91,0.84,0.65,0.95,19.2,198,19.09,22.26,15.77,74.78,72.56,77.11,1.8,0.87,80.4
Niger,NGA,29964000000.0,24484587.0,3.66,1450000000.0,1625000000.0,3369000000.0,474.0,0.0,1,63.9,2666.0,,50.58,19.99,23.57,3.17,2.68,105.4,100.4,5,20.1,14.8,14.5,15.1,47.08,9.87,-0.64,17.1,4.72,1.03,1.02,0.97,0.92,0.97,0.81,0.98,18.5,509,66.81,71.73,61.75,60.09,58.55,61.68,6.82,3.31,11
Nigeria,NGA,1050000000000.0,225082083.0,2.53,69927000000.0,13685000000.0,100820000000.0,380.0,853.0,9.5,12.5,2930.0,923768.0,41.7,20.27,30.6,4.13,3.3,86,80.6,5.5,18,18.6,18.4,18.9,34.19,8.7,-0.21,54.3,3.92,1.06,1.04,1.03,1,0.96,0.77,1.02,20.4,917,56.68,62.03,51.01,61.33,59.51,63.27,4.62,2.22,16.6
Niue,NIU,10010000.0,2000.0,-0.03,"201,400",,9038000.0,,64.0,71.2,9.7,0.0,260.0,nan,nan,nan,nan,nan,70.4,44.9,25.4,3.9,nan,nan,nan,nan,(2021,nan,48.2,1.43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(2021,nan,nan
Norfolk Island,NFK,,1748.0,0.01,,,NA,,32.0,11.5,63.5,0.0,36.0,nan,nan,nan,nan,nan,,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
North Macedonia,MKD,34006999999.999996,2130936.0,0.12,7800000000.0,376487000.0,9605000000.0,741.0,0.0,39.8,15.9,844.0,25713.0,16.16,12.65,44.47,12.55,14.17,44.6,23.2,21.4,4.7,39,38,40,10.45,9.61,0.38,59.5,0.61,1.07,1.07,1.07,1.04,0.97,0.55,0.99,26.9,7,7.32,8.27,6.31,76.84,74.73,79.08,1.51,0.74,59.9
Northern Mariana Islands,MNP,1242000000.0,51475.0,-0.35,914000000.0,,893000000.0,,1482.0,65.5,27.9,1.0,464.0,25.02,16.28,37.44,14.01,7.23,46,31.7,14.3,7,32.8,31.8,34.1,15.5,5.44,-13.6,92.1,0.36,1.17,1.16,1.18,1.09,1.18,0.89,1.13,nan,nan,12.48,15.13,9.38,76.58,74.48,79.03,2.63,1.2,nan
Norway,NOR,355122000000.0,5553840.0,0.8,146280000000.0,71551000000.0,140211000000.0,460.0,25148.0,27.8,69.5,337.0,323802.0,17.96,12.02,40.75,11.84,17.43,54,26.1,27.9,3.6,39.5,38.8,40.2,12,7.96,3.92,84,1.32,1.05,1.05,1.05,1.07,1.04,0.71,1.02,29.8,2,2.31,2.65,1.96,82.55,80.42,84.79,1.83,0.89,nan
Oman,OMN,155028000000.0,3764348.0,1.84,43584000000.0,4019999999.9999995,32569000000.000004,310.0,2092.0,0,95.3,1079.0,309500.0,30.15,17.35,44.81,4.02,3.68,42,38,4,25.2,26.2,27.2,25.1,22.11,3.23,-0.45,88.4,2.32,1.05,1.05,1.1,1.32,1.12,0.79,1.17,nan,19,14.45,15.71,13.12,76.9,74.96,78.93,2.7,1.3,29.7
Pakistan,PAK,1211000000000.0,242923845.0,1.95,30670000000.0,8558000000.0,57976000000.0,900.0,1046.0,2.1,62.7,193400.0,796095.0,36.01,19.3,34.7,5.55,4.44,70,62.8,7.2,13.9,22,21.9,22.1,26.48,6.02,-0.96,38,2.1,1.05,1.04,1.05,1.05,1.02,0.79,1.04,22.8,140,53.98,58.34,49.4,69.67,67.62,71.82,3.46,1.66,34
Palau,PLW,248468000.0,21695.0,0.39,12070000.0,97480000.0,180380000.0,,1519.0,87.6,1.6,0.0,459.0,18.68,15.86,45.33,10.68,9.45,43.8,30.2,13.7,7.3,33.9,32.9,35.9,11.52,8.25,0.6,82.4,1.59,1.07,1.07,1.01,1.66,0.64,0.27,1.07,nan,nan,11.28,13.26,9.18,74.64,71.48,78,1.7,0.82,nan
Palmyra Atoll,UMI,,,nan,,,,,,nan,100,,,nan,nan,nan,nan,nan,,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Panama,PAN,126352000000.0,4337768.0,1.53,27237000000.0,1412000000.0,24627000000.0,360.0,2490.0,43.6,25.9,407.0,75420.0,25.56,16.59,40.31,8.54,9.01,53.8,40.6,13.2,7.6,30.1,29.6,30.5,17.99,6.11,3.42,69.5,1.92,1.06,1.05,1.03,1.02,1,0.75,1.02,nan,52,16.44,17.69,15.11,77.62,74.76,80.66,2.39,1.15,50.8
Papua New Guinea,PNG,36589000000.0,9593498.0,2.35,10254000000.0,5451000000.0,4662000000.0,667.0,5152.0,63.1,34.3,0.0,462840.0,31.98,19.87,37.68,5.83,4.64,60.5,55.5,5,20.1,24,24,24,29.03,5.54,0,13.7,2.91,1.05,1.04,1.04,1.02,0.98,1,1.03,21.9,145,33.59,36.91,30.12,69.43,67.76,71.19,3.92,1.88,36.7
Paraguay,PRY,91759000000.0,7356409.0,1.14,13272000000.0,311068000.0,13146000000.0,178.0,0.0,43.8,2.4,1362.0,406752.0,23.41,17.71,42.63,8.37,7.88,54.4,44.8,9.6,10.4,29.7,29.5,29.9,16.32,4.87,-0.07,63.1,1.64,1.05,1.03,1.01,1,1.03,0.72,1.01,22.9,84,23.21,27.5,18.7,78.37,75.72,81.15,1.89,0.92,68.4
Peru,PER,421937000000.0,32275736.0,0.51,54676000000.0,5273000000.0,51778000000.0,1555.0,2414.0,53,28.2,25800.0,1285216.0,25.43,17.21,41.03,8.28,8.05,53,37.1,13.1,7.9,29.1,28.3,29.9,17.21,11.32,-0.75,78.9,1.33,1.05,1.04,1.01,0.95,0.9,0.63,0.96,21.9,88,10.8,11.89,9.65,68.94,65.38,72.67,2.2,1.06,77.4
Philippines,PHL,921826000000.0,114597229.0,1.6,94741000000.0,6009000000.0,131013000000.0,442.0,36289.0,25.9,33.1,16270.0,300000.0,32.42,19.16,37.37,6.18,4.86,56.2,47.8,8.3,12,24.1,23.6,24.6,22.28,6.41,0.13,48.3,2.04,1.05,1.04,1.04,1.03,0.9,0.46,1,23.5,121,22.23,24.51,19.84,70.14,66.6,73.86,2.78,1.35,54.1
Poland,POL,1318000000000.0,38093101.0,-0.26,330934000000.0,4568000000.0,302525000000.0,173.0,440.0,30.6,21.2,760.0,312685.0,14.83,9.8,43.33,13.32,18.72,51.4,23.4,28.6,3.5,41.9,40.3,43.6,8.5,10.71,-0.33,60.2,-0.16,1.06,1.06,1.06,1.02,0.92,0.57,0.94,27.9,2,4.16,4.58,3.71,78.76,75.02,82.73,1.4,0.69,62.3
Portugal,PRT,347694000000.0,10242081.0,-0.2,104846000000.0,2292000000.0,103009000000.0,372.0,1793.0,37.8,22.5,5662.0,92090.0,13.58,10.94,41.49,13.08,20.92,56,20.8,35.2,2.8,44.6,42.7,46.5,8,10.9,0.91,67.9,0.44,1.05,1.05,1.06,0.98,0.85,0.55,0.9,29.9,8,2.5,2.86,2.12,81.5,78.37,84.79,1.43,0.7,73.9
Puerto Rico,PRI,106500000000.0,3098423.0,-1.38,73170000000.0,0,49010000000.0,261.0,501.0,63.2,14.8,220.0,9104.0,14.22,12.78,37.73,13.5,21.77,56.3,21.3,34.9,2.9,43.6,41.6,45.3,7.87,9.76,-11.9,93.6,-0.12,1.06,1.04,1.04,0.91,0.85,0.64,0.89,nan,21,6.04,6.61,5.43,81.68,78.47,85.08,1.24,0.61,nan
Qatar,QAT,249636000000.0,2508182.0,1.04,92046000000.0,2986000000.0,66769999999.99999,28.0,563.0,0,94.4,130.0,11586.0,12.84,11.78,70.66,3.53,1.19,20.7,16.1,2,50.1,33.7,35,28.2,9.33,1.42,2.45,99.4,1.66,1.02,1.02,2.26,5.45,3.42,1.13,3.36,nan,9,6.62,7.25,5.96,79.81,77.7,81.96,1.9,0.94,37.5
Romania,ROU,588451000000.0,18519899.0,-1.09,100901000000.0,12184000000.0,111184000000.0,414.0,225.0,28.7,10.6,4730.0,238391.0,14.12,10.31,46.26,11.73,17.58,53.7,24.6,29.1,3.4,42.5,41,44,8.76,15.26,-4.36,54.7,-0.15,1.06,1.06,1.04,1,0.96,0.75,0.94,27.1,19,5.84,6.07,5.59,75.75,72.3,79.4,1.63,0.79,nan
Russia,RUS,4078000000000.0005,142021981.0,-0.22,481686000000.0,122270000000.0,352358000000.0,600.0,37653.0,49.4,37.5,43000.0,17098242.0,17.24,9.54,43.38,14.31,15.53,50,26.6,23.4,4.3,40.3,37.5,43.2,9.45,13.36,1.7,75.3,0.11,1.06,1.06,1.05,0.97,0.78,0.36,0.86,25.2,17,6.42,7.28,5.49,72.44,66.92,78.3,1.6,0.78,68
Rwanda,RWA,30141000000.0,13173730.0,1.74,2255000000.0,1231000000.0,3737000000.0,1598.0,0.0,18,7.5,96.0,26338.0,39.95,20.1,33.06,4.24,2.65,72.5,67.1,5.4,18.4,19.7,18.9,20.4,26.44,5.86,-3.21,17.9,3.07,1.03,1.02,1.01,0.9,0.82,0.54,0.96,23,248,26.39,28.9,23.81,65.85,63.89,67.86,3.33,1.59,64.1
Saint Barthelemy,BLM,,7103.0,-0.16,,,,,,nan,nan,,25.0,14.36,7.29,41.86,16.43,21.17,30.8,17.5,13.3,7.5,45.6,45.5,45.8,9.29,9.01,-1.83,nan,nan,1.06,1.06,1.09,1.19,1.18,0.85,1.12,nan,nan,6.71,7.85,5.53,80.58,77.48,83.81,1.64,0.79,nan
Saint Helena,SHN,31100000.0,7925.0,0.13,19000000.0,,20530000.0,,,5.1,64.1,0.0,394.0,14.66,11.7,42.59,13.53,18.06,68.6 NA,23.6 NA,45.1 NA,2.2,43.2,43.2,43.3,9.34,8.08,0,40.7,0.98,1.06,1.04,1.04,1,0.96,0.81,1.01,nan,nan,19.19,23.05,15.13,80.48,77.58,83.51,1.6,0.78,nan
Saint Kitts and Nevis,KNA,1261000000.0,54488.0,0.61,383152000.0,25045000.0,432584000.0,,135.0,42.3,34.6,8.0,261.0,19.87,13.46,43.64,13.03,10,41.7,28,13.7,7.3,36.5,36.7,36.3,12.24,7.27,1.16,31.1,1.06,1.02,1.01,0.95,1.04,1.03,0.75,1,nan,nan,8.35,5.69,11.06,77.08,74.63,79.58,1.76,0.87,nan
Saint Lucia,LCA,2344000000.0,167122.0,0.29,445965000.0,237610000.0,672769000.0,,158.0,77,5.6,30.0,616.0,19.24,13.6,42.83,11.23,13.1,37.7,25.2,12.5,8,36.9,35.7,38,12.02,8.07,-1.09,19.2,0.98,1.06,1.06,1.04,0.94,0.86,0.75,0.94,nan,117,11.99,11.23,12.78,78.95,76.21,81.84,1.72,0.84,55.5
Saint Martin,MAF,561500000.0,32792.0,0.33,,,,,,nan,nan,,50.0,25.63,10.28,46.2,8.71,9.17,49.1 N,33.5,15.6,6.4,33.3,32.5,34.1,14.09,4.64,-6.13,nan,nan,1.04,0.99,0.97,0.91,0.89,0.61,0.92,nan,nan,6.71,7.85,5.53,80.58,77.48,83.81,1.8,0.88,nan
Saint Pierre and Miquelon,SPM,261300000.0,5257.0,-1.2,6641000.0,,95350000.0,,120.0,12.5,78.8,0.0,242.0,13.68,8.71,40,15.52,24.1,52,26.1,25.9,3.9,48.5,47.9,49,6.47,11.22,-7.23,90.1,0.75,1.06,1.06,1.11,0.93,1.05,0.62,0.94,nan,nan,8.16,10.12,6.09,81.41,79.05,83.9,1.59,0.77,nan
Saint Vincent and the Grenadines,VCT,1429000000.0,100969.0,-0.17,188834000.0,27903000.0,373621000.0,,84.0,68.7,5.7,10.0,389.0,20.15,14.83,42.63,11.68,10.72,49,32.9,16.1,6.2,35.3,35.4,35.1,12.27,7.49,-6.47,54.3,0.94,1.03,1.02,1.02,1.07,1.08,0.73,1.04,nan,98,12.87,14.56,11.13,76.68,74.63,78.79,1.75,0.86,nan
Samoa,WSM,1211000000.0,206179.0,0.63,116519000.0,79680000.0,376791000.0,,403.0,60.4,27.2,0.0,2831.0,29.31,19.61,37.4,7.5,6.18,74.9,66,8.9,11.2,25.6,25.3,26,19.21,5.37,-7.51,17.5,-0.03,1.05,1.07,1.06,1.05,1.05,0.61,1.03,nan,43,18,21.76,14.05,75.19,72.28,78.25,2.42,1.16,16.6
San Marino,SMR,1917000000.0,34682.0,0.61,3827000000.0,0,2551000000.0,,0.0,0,83.3,0.0,61.0,14.73,11.64,39.12,14.28,20.24,49.6,19.6,30,3.3,45.2,43.9,46.3,8.85,8.82,6.11,97.8,0.41,1.09,1.1,1.13,0.9,0.92,0.7,0.93,31.9,nan,6.51,7.72,5.19,83.86,81.3,86.65,1.53,0.73,nan
Sao Tome and Principe,STP,904057000.0,217164.0,1.48,72594000.0,90026000.0,189630000.0,,209.0,28.1,21.2,100.0,964.0,39.77,21.59,31.61,4.17,2.87,77.9,71.2,6.7,14.9,19.3,18.9,19.7,28.19,6.2,-7.19,76.4,2.96,1.03,1.03,1.03,0.97,0.88,0.7,1,19.4,130,44.38,47.82,40.84,67.06,65.44,68.72,3.56,1.69,49.7
Saudi Arabia,SAU,1594000000000.0,35354380.0,1.63,285860000000.0,22814000000.0,218941000000.0,665.0,2640.0,0.5,18.8,11910.0,2149690.0,24.84,15.38,50.2,5.95,3.63,40.4,36.8,3.7,27.4,30.8,33,27.9,14.22,3.42,5.52,85,1.69,1.05,1.04,1.08,1.54,1.62,0.94,1.3,nan,17,12.27,13.51,10.97,76.65,75.07,78.32,1.92,0.92,27.9
Senegal,SEN,58991000000.0,17923036.0,2.57,4593000000.0,795648000.0,7499000000.0,69.0,531.0,43.8,9.4,1200.0,196722.0,40.38,20.35,31.95,4.21,3.1,81.5,75.8,5.7,17.4,19.4,18.5,20.3,31.51,5.08,-0.71,49.6,3.59,1.05,1.04,1.02,0.88,0.76,0.74,0.97,21.9,315,32.44,35.78,28.93,69.96,68.23,71.77,4.27,2.03,26.9
Serbia,SRB,135533999999.99998,6739471.0,-0.75,26127000000.0,3535000000.0,31286000000.0,442.0,0.0,31.6,10.5,520.0,77474.0,14.07,11.04,41.19,13.7,20,53.8,21.9,31.9,3.1,43.4,41.7,45,8.92,16.39,0,57.1,0.04,1.06,1.06,1.05,1.02,0.95,0.55,0.95,28.2,12,4.81,5.43,4.16,74.17,71.5,77,1.46,0.71,62.3
Seychelles,SYC,2855000000.0,97017.0,0.64,2085000000.0,53115000.0,2025000000.0,,491.0,88.5,5,3.0,455.0,18.85,12.39,49.03,11.46,8.27,45,33.6,11.4,8.7,36.8,36.3,37.4,12.37,6.88,0.86,58.8,0.99,1.03,1.06,1.13,1.17,0.99,0.47,1.08,nan,nan,10.6,13.35,7.76,76.1,71.67,80.66,1.82,0.89,nan
Sierra Leone,SLE,13597000000.0,8692606.0,2.49,963948000.0,504851000.0,1594000000.0,279.0,402.0,37.5,6.3,300.0,71740.0,41.38,18.83,32.21,3.89,3.7,74,68.5,5.5,18.3,19.1,18.5,19.7,32.2,9.32,2.03,44.3,3.02,1.03,1.02,0.97,0.97,1.25,0.83,0.98,19.6,"1,120",73.42,78.45,68.23,58.76,57.16,60.41,3.8,1.83,21.2
Singapore,SGP,578254000000.0,5921231.0,0.92,658127000000.0,71926000000.0,550209000000.0,,193.0,3.3,95.7,0.0,719.0,12.8,15.01,50.73,10.58,10.89,35.4,16.2,19.1,5.2,35.6,35.4,35.7,9.05,4.04,4.22,100,0.74,1.05,1.07,1.11,1,0.97,0.75,1,30.5,8,1.55,1.71,1.38,86.35,83.65,89.2,1.16,0.57,nan
Sint Maarten,NLD,1436000000.0,45126.0,1.23,1091000000.0,165039000.0,1237000000.0,,,nan,nan,,34.0,18.64,13.26,39.08,17.47,11.55,27.2,14.9,12.3,8.1,41.1,39.6,42.7,12.56,6.07,5.83,100,1.16,1.05,1.07,1.08,0.98,0.92,0.69,0.98,nan,nan,7.98,8.8,7.12,79.26,76.91,81.73,1.99,0.97,nan
Slovakia,SVK,173582000000.0,5431252.0,-0.1,96859000000.0,2875000000.0,96755000000.0,458.0,0.0,40.2,19.7,211.0,49035.0,15.13,10.06,44.61,13.15,17.05,49.5,23.7,25.8,3.9,41.8,40.1,43.6,8.94,10.13,0.2,54,0.17,1.07,1.06,1.04,1.03,0.92,0.53,0.94,27.2,5,4.82,5.48,4.12,78.31,74.83,82.04,1.46,0.71,nan
